Entity,Group,ID,Lat,long,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Mongolia,[Asia],MN,46.862496,103.846656,419.3664574,402.6135239,408.1279567,430.8082538,436.7934434,449.8963956,460.7432676,470.5228935,471.4733258,480.7797097,498.5508654,527.8217749,577.1044579,610.97706,653.8074697,709.7234231,760.4424582,738.5616914,772.9330643,893.9924451
Morocco,[Africa],MA,31.791702,-7.09262,1160.35428,1129.622983,1226.906463,1128.767079,1248.155351,1203.192648,1277.778795,1267.801053,1271.811092,1351.267218,1379.685835,1450.122724,1502.883173,1530.850723,1632.1342,1658.8554,1733.533863,1797.40725,1844.351028,1908.304416
Mozambique,[Africa],MZ,-18.665695,35.529562,173.7414103,181.9610984,187.2772069,186.0090145,193.938044,208.0954968,224.7593625,236.9698262,233.4392656,254.3569539,269.4522055,278.1361218,292.2787143,312.1619264,323.7736997,339.063814,353.7610957,367.5217573,383.583257,401.5652651
Namibia,[Africa],NA,-22.95764,18.49041,1986.003539,1889.241147,1969.553208,1991.601861,1995.28225,2019.019873,2026.842043,2040.346797,2061.620971,2042.263093,2099.894122,2150.84065,2373.428467,2390.598795,2512.927204,2598.512655,2635.61212,2575.443906,2695.878327,2749.274482
Nepal,[Asia],NP,28.394857,84.124008,186.5201625,188.9529063,199.4516947,201.2977806,206.8237863,211.9611335,213.0659607,217.1422754,225.1686785,230.5017575,225.5201444,229.2083438,234.7833261,237.1098462,241.0469797,244.5372613,254.694255,261.4691799,269.24519,274.8728621
Netherlands,[Europe],NL,52.132633,5.291266,19346.48928,19453.72947,19909.36695,20428.58654,21027.24752,21814.30431,22530.81727,23429.80294,24179.73141,24460.06539,24322.98355,24289.73919,24746.84398,25194.34122,26007.67914,26968.6177,27348.47436,26210.30536,26501.04582,26634.86005
New Zealand,[Asia],NZ,-40.900557,174.885971,10941.83261,11507.24613,11955.70046,12291.83756,12534.37977,12589.6147,12531.64223,13111.0032,13375.78052,13774.3236,14202.16315,14529.66965,14853.266,15171.59429,15103.23038,15392.50271,15011.18385,14778.16393,14629.2181,14646.42094
Nicaragua,[America],NI,12.865416,-85.207229,848.1214743,824.4154524,832.0932981,862.0452469,898.118078,916.0091673,933.1650014,982.2554692,1006.62731,1021.348188,1015.033607,1027.131293,1068.013361,1099.721345,1130.956438,1172.860136,1191.478584,1158.878313,1179.183343,1221.491965
Niger,[Africa],NE,17.607789,8.081666,173.9879134,170.7758392,171.746869,170.3290646,170.1947187,168.9068441,180.1044006,172.9273576,164.6489476,170.331118,169.4740445,172.3869354,166.6644296,168.1737544,171.7644805,171.4210995,179.8311403,171.996392,179.2932276,177.0587161
Nigeria,[Africa],NG,9.081999,8.675277,368.1038996,367.2846662,359.0260513,359.4315487,366.2201056,367.4600805,365.7525573,361.20193,371.7680804,374.1686638,370.8107292,399.0619903,430.5797415,442.7179313,458.6349173,476.214166,492.2669892,513.5003377,540.6852114,565.9947974
Norway,[Europe],NO,60.472024,8.468946,29126.48798,29760.45012,31086.28675,32219.95618,33691.88676,35316.75083,36048.93156,36528.21443,37472.67167,38025.499,38389.08411,38539.90181,39830.41204,40584.24403,41245.80863,41904.21021,41399.70903,40199.34622,39970.29253,40034.85063
Oman,[Asia],OM,21.512583,55.923255,7162.823979,7300.882532,7343.329187,7539.618642,7677.390598,8112.810302,8340.057326,8342.813461,8774.93385,9369.334408,9511.05587,9404.444312,9550.963194,9723.216887,10006.30307,10392.28594,11385.6398,11191.81101,11345.42955,11701.49655
Pakistan,[Asia],PK,30.375321,69.345116,481.8264339,478.0631904,483.5766621,494.7209888,505.2459234,496.9950607,496.5318923,502.1246594,511.7025555,511.1109972,517.5966508,532.9973575,562.283992,594.766855,620.2956378,643.8585182,642.4275373,653.6111759,664.7112698,672.1547506
Palau,[Asia],PW,7.51498,134.58252,6611.258295,5638.089972,5884.424243,6355.627,6842.128803,6834.185591,6820.326947,6331.028107,6251.982057,6258.180548,5986.383096,5871.065445,6126.092574,6429.585897,6587.7246,6519.923561,6088.915614,5775.136249,5756.810516,6050.217067
Panama,[America],PA,8.537981,-80.782127,3335.373924,3445.733705,3472.019002,3461.541479,3487.450297,3638.829767,3828.978102,3901.628204,3930.98941,3879.405698,3892.880356,3983.350796,4207.060947,4431.128087,4726.880151,5210.719076,5643.895786,5767.710644,6109.58737,6654.394909
Papua New Guinea,[Asia],PG,-6.314993,143.95555,672.8191719,775.5572225,800.9902466,754.7246551,792.0837156,741.2829595,694.6610932,689.1339987,654.6687817,637.3149128,620.410249,618.208302,619.5391243,626.3082483,627.1163523,656.3571364,683.9764815,705.0075736,744.2105476,793.197745
Paraguay,[America],PY,-23.442503,-58.443832,1406.982974,1426.760892,1445.128954,1488.949911,1461.484586,1472.343823,1449.257221,1397.892359,1323.481934,1323.463415,1243.338276,1244.504616,1263.919877,1331.107082,1352.975654,1450.184566,1483.739071,1406.361701,1578.636338,1657.583233
Peru,[America],PE,-9.189967,-75.015152,1627.86557,1673.751133,1854.116253,1978.016368,1992.578021,2093.207824,2045.292819,2031.631231,2060.576257,2036.157948,2110.139623,2167.734164,2248.410429,2374.297077,2529.840728,2725.815245,2961.787982,2955.186222,3180.374608,3359.517402
Philippines,[Asia],PH,12.879721,121.774017,942.6405175,940.557041,959.6490898,982.0315551,1016.311842,1045.458888,1016.775298,1025.551505,1048.070513,1055.807441,1071.690095,1102.215971,1153.022382,1185.37688,1225.045039,1283.46737,1314.225968,1307.139627,1383.404865,1413.366295
Poland,[Europe],PL,51.919438,19.145136,2936.202295,3038.226011,3192.290062,3409.582827,3619.549273,3873.504441,4065.014617,4249.276744,4454.08022,4532.00606,4599.555503,4780.653149,5039.11715,5223.679776,5552.50127,5932.47441,6235.755172,6332.960478,6574.296118,6854.462537
Portugal,[Europe],PT,39.399872,-8.224454,9267.159781,9066.313494,9134.125285,9500.348837,9823.834262,10222.96148,10707.74758,11097.15537,11470.89792,11621.11519,11624.76812,11438.67936,11549.79944,11586.96254,11716.00896,11965.99661,11949.11464,11590.61176,11747.58549,11551.91534
Romania,[Europe],RO,45.943161,24.96676,1532.302552,1557.579345,1621.774736,1741.411909,1816.449599,1710.513229,1631.970069,1614.919453,1650.968421,1769.595638,1887.895733,1991.649037,2164.634556,2260.215139,2444.048428,2595.596086,2844.641672,2606.872622,2636.787677,2633.022807
Russia,[Europe],RU,61.52401,105.318756,2106.223762,1925.833809,1685.849782,1618.123275,1564.115268,1590.6965,1510.542696,1613.698631,1775.141291,1870.048624,1967.518602,2121.289033,2285.363231,2442.962966,2654.200194,2888.847355,3043.665599,2806.41483,2928.005033,3054.727742
Rwanda,[Africa],RW,-1.940278,29.873888,267.0978606,264.643566,139.5009777,191.2838223,206.9830518,217.168742,214.4013989,211.226038,214.2336989,222.9332294,246.0861869,245.1063996,257.7160008,275.1117623,291.0580268,304.5930038,328.6537842,338.7726933,352.5356203,370.5928566
Saint Kitts and Nevis,[America],KN,17.357822,-62.782998,6333.157384,6788.240863,7168.515784,7465.026642,7978.79159,8546.153059,8775.281489,8767.188122,9406.289898,9507.072848,9564.65589,9426.088229,9465.436093,10265.82187,10607.8774,10761.45073,11123.62489,10226.3901,9856.212861,9944.172624
Saint Lucia,[America],LC,13.909444,-60.978893,4246.649214,4270.077012,4246.356325,4303.097972,4486.082887,4425.823806,4636.189825,4691.476724,4900.495676,4609.279632,4578.56082,4737.988573,5078.464141,4924.826904,5315.874333,5332.841877,5551.039187,5492.63496,5463.08385,5469.971349
Saint Vincent and the Grenadines,[America],VC,12.984305,-61.287228,2924.155455,2926.022069,2837.148394,2865.622856,2905.04787,3292.818855,3465.539613,3619.470299,3683.782769,3741.209407,3969.428837,4262.467501,4431.15991,4532.378171,4872.784507,5031.533538,5095.987207,4980.803252,4839.222302,4844.76687
Samoa,[Asia],WS,-13.759029,-172.104629,1144.434511,1181.3882,1141.06268,1204.352769,1278.948143,1275.736385,1292.909444,1310.132762,1391.214354,1480.681109,1538.651477,1606.074843,1677.812758,1742.154491,1771.581102,1798.385778,1870.227744,1769.085695,1769.565011,1797.172011
Saudi Arabia,[Asia],SA,23.885942,45.079162,9571.616719,9308.412327,9143.708768,8976.836874,9135.052288,9256.511554,9402.229599,9178.24827,9400.811686,9161.461813,8839.186316,9144.945194,9261.921934,9439.858537,9440.180027,9364.488672,9513.377173,9294.355996,9499.37889,9913.75628
Senegal,[Africa],SN,14.497401,-14.452362,466.5830076,459.024336,446.0914038,457.3258796,454.4335481,456.8869761,471.9133211,489.4203221,492.2862252,501.4912849,491.4620661,510.2133638,525.8493055,540.5931403,539.4896428,550.6476376,555.9069869,552.5429026,560.2574435,559.9683029
Serbia,[Europe],RS,44.016521,21.005859,941.5301233,649.7897202,662.991963,703.0393203,760.8364081,844.1688402,859.2761753,765.8042703,809.2750794,853.6331911,889.2291466,915.3845234,1002.852496,1060.186883,1102.68089,1166.947567,1216.459267,1178.599695,1194.639994,1223.640529
Seychelles,[Africa],SC,-4.679574,55.491977,6072.95358,6355.749608,6201.512969,6037.65184,6242.293166,6907.435651,7342.877917,7334.842047,7578.851053,7400.246821,7266.462762,6913.010246,6740.379744,7208.968268,7721.541646,8419.715827,8151.71295,8162.196585,8787.766431,9279.112672
Sierra Leone,[Africa],SL,8.460555,-11.779889,211.3136796,216.005705,213.5122035,197.2771487,207.1508898,171.790612,168.627476,152.0644545,153.4779677,174.5914239,212.5765491,221.2939321,227.2505211,234.0492592,242.8925156,251.4170171,259.0029069,261.3687038,268.3072782,278.2433791
Singapore,[Asia],SG,1.352083,103.819836,16970.76377,18446.17393,19767.48282,20571.45946,21258.52785,22305.68363,21092.56352,22221.38452,23814.55661,22913.32124,23658.8657,25110.50033,27068.9741,28388.86966,29925.50494,31246.99685,30131.61718,28949.85732,32640.68442,33529.83052
Slovak Republic,[Europe],SK,48.669026,19.699024,4231.532469,4059.440463,4294.394633,4532.055706,4836.394273,5041.888274,5254.7102,5251.331595,5330.401622,5526.10988,5779.162486,6054.498868,6357.378019,6774.732012,7334.109759,8094.874509,8545.630996,8106.258155,8427.435101,8693.835279
Slovenia,[Europe],SI,46.151241,14.995463,7207.894527,7430.531007,7835.451535,8119.111389,8420.53841,8849.863654,9180.932649,9662.969018,10045.36008,10324.38327,10706.20714,11013.26166,11490.68017,11930.45861,12588.10838,13377.91533,13836.18922,12613.67797,12732.04555,12688.65168
Solomon Islands,[Asia],SB,-9.64571,160.156194,1243.208583,1256.465112,1333.8271,1403.803165,1387.563992,1330.727375,1318.075369,1276.347287,1064.514687,952.7746188,900.6462863,932.7727539,951.5348485,975.6054302,1014.873466,1092.939555,1141.163946,1097.560429,1143.787545,1214.855148
South Africa,[Africa],ZA,-30.559482,22.937506,2929.027116,2903.199593,2933.724114,2960.422458,3019.966,3029.772513,2974.681189,2972.203412,3019.946367,3039.70613,3108.043654,3159.237852,3264.317383,3397.720015,3548.09031,3704.084266,3795.976906,3697.67368,3753.445365,3825.093781
Spain,[Europe],ES,40.463667,-3.74922,11666.91038,11510.72335,11753.38552,12049.25856,12311.9921,12754.63169,13278.0036,13836.7026,14413.78887,14774.89486,14957.32291,15165.92735,15408.16294,15700.52761,16074.46178,16351.11108,16251.83693,15523.00304,15418.82018,15428.32098
Sri Lanka,[Asia],LK,7.873054,80.771797,615.4917881,649.7576523,676.747999,704.3240993,723.114065,759.818766,786.3702892,808.4815709,854.9267252,855.3725803,883.4571769,923.6354395,960.7985946,1009.908869,1075.625538,1138.366839,1195.481085,1223.68571,1308.784019,1402.121673
Sudan,[Africa],SD,12.862807,30.217636,287.8300081,293.1974923,288.4693885,297.9165421,307.5115244,331.3842576,337.0008382,338.9298898,358.529201,371.776718,382.8049443,400.8953331,411.7305382,427.4534422,464.1288726,498.5701577,519.2826583,536.5690248,549.8570037,561.8427214
Swaziland,[Africa],SZ,-26.522503,31.465866,1317.897084,1332.046558,1338.050169,1374.690879,1397.002261,1408.600952,1443.390551,1484.03862,1508.18366,1523.650799,1548.700189,1581.320379,1625.155965,1663.010501,1715.684609,1773.456589,1794.779059,1795.97974,1811.07776,1813.544908
Sweden,[Europe],SE,60.128161,18.643501,22660.07708,22065.24441,22788.10617,23561.66995,23903.46322,24536.81457,25554.38629,26724.34561,27869.3776,28145.51174,28750.76384,29313.02109,30434.4529,31271.10358,32431.9404,33259.26285,32798.73425,30885.45914,32631.19271,33630.24604
Switzerland,[Europe],CH,46.818188,8.227512,33092.33395,32751.01216,32903.52918,32841.55514,32855.30719,33445.61911,34258.14203,34571.1485,35639.47886,35854.93258,35650.68774,35394.62871,36003.23264,36737.40672,37877.18249,38983.87532,39324.73112,38084.23568,38826.84298,39170.41371
Tajikistan,[Asia],TJ,38.861034,71.276093,270.039666,222.1743518,172.2731337,148.727869,122.0948533,122.3983598,127.1215414,130.1709919,139.4098818,152.1561491,164.5968153,179.9282729,197.3069385,215.8970674,180.0892749,216.5445832,259.1376482,265.5934156,278.9403281,295.3601307
Tanzania,[Africa],TZ,-6.369028,34.888822,292.6904286,286.5394947,281.9188719,283.4259214,288.2452075,290.7819777,294.1719742,300.9189198,307.9861546,318.2627899,332.3711192,346.0724304,363.3474703,379.684133,394.224159,410.6836189,428.7591559,441.5066096,458.7864636,473.8812365
Thailand,[Asia],TH,15.870032,100.992541,1599.211652,1718.026934,1858.003963,2011.825398,2109.05461,2057.066906,1819.176177,1877.305197,1943.237928,1962.241437,2042.798299,2164.301418,2277.562345,2359.644614,2458.517431,2562.72216,2608.24726,2531.233735,2712.508016,2699.123242
Togo,[Africa],TG,8.619543,0.824782,260.0503342,216.5494299,243.6614205,256.1737988,270.6453677,299.5493397,282.8515266,280.4858181,270.0008761,258.4568888,249.7475313,256.0710824,255.6614294,252.9503503,257.4007154,257.57179,258.0385955,261.0540398,265.9220492,273.1075134
Tonga,[Asia],TO,-21.178986,-175.198242,1588.962475,1646.374392,1725.202914,1785.210648,1780.029211,1771.150738,1811.518583,1872.855198,1926.004579,1984.412923,2040.248192,2071.573314,2078.980271,2115.027069,2067.535705,1969.004052,1980.449248,2025.509049,2069.226162,2162.151892
Trinidad and Tobago,[America],TT,10.691803,-61.222503,4887.098902,4778.188694,4911.226715,5071.285557,5240.655855,5354.497819,5743.766192,5970.327241,6311.106551,6544.683827,7044.089736,8033.096122,8637.573301,9102.422018,10264.67428,10714.74422,10959.66371,10555.89147,10515.63403,10047.90319
Tunisia,[Africa],TN,33.886917,9.537499,1787.360256,1791.161976,1814.968772,1828.181448,1930.420696,2007.68857,2080.664494,2177.268831,2245.335059,2327.437616,2340.805906,2454.335085,2576.343908,2653.593468,2776.257059,2921.993577,3023.398051,3083.98651,3143.533869,3050.885999
Turkey,[Europe],TR,38.963745,35.243322,3525.163557,3731.731996,3499.091157,3713.622635,3923.860895,4154.442935,4184.287831,3982.203914,4189.478062,3894.650922,4077.772373,4234.679177,4569.414208,4887.370377,5154.661097,5323.682988,5288.416087,4968.579023,5356.000439,5741.410398
Turkmenistan,[Asia],TM,38.969719,59.556278,772.1194935,762.1168556,614.3291321,557.5057952,583.752321,509.0574909,537.8446406,618.9656033,645.2771015,665.8637486,660.5586839,675.1330551,701.5180772,784.469049,860.7116809,944.6692397,1070.415935,1121.73612,1209.794679,1370.427756
Tuvalu,[Asia],TV,-7.109535,177.64933,1188.322073,1231.084834,1351.771634,1278.696261,1197.66638,1312.652703,1510.281244,1480.322357,1458.949625,1474.648291,1581.090933,1518.824998,1489.5884,1426.191345,1457.394721,1540.390233,1643.088907,1611.694974,1559.983698,1576.211871
Uganda,[Africa],UG,1.373333,32.290275,189.8414888,199.0647897,205.1886352,221.8284014,234.7133909,239.4405149,243.8486185,255.7044438,255.7806112,260.7363255,274.6005446,283.0782984,292.6805093,301.2583026,323.0773993,339.0620829,356.8351769,370.5361322,379.9914906,392.7088001
Ukraine,[Europe],UA,48.379433,31.16558,1141.121045,978.2410109,757.6393636,670.4856861,608.8159886,595.9567816,589.8821355,594.2795457,635.7089682,701.2094906,745.0390011,821.7133693,928.1552911,960.2262143,1037.312259,1125.959706,1158.110564,991.1002641,1036.837506,1094.681152
United Arab Emirates,[Asia],AE,23.424076,53.847818,34255.84156,32928.56677,33445.28092,33926.3405,34073.53549,34921.61401,33194.71587,32489.23039,34395.14913,33592.36688,33297.06929,34669.32855,35316.33901,33288.11139,31929.79817,28427.09848,25573.73175,22507.00157,21088.26438,21058.43643
United Kingdom,[Europe],GB,55.378051,-3.435973,19721.73864,20111.73115,20919.22294,21498.79017,22061.54938,22732.53847,23463.03804,24125.47891,25057.61353,25686.65028,26214.96735,27105.18271,27752.91158,28354.03958,28913.09629,29771.30335,29287.76042,27933.77767,28244.33694,28272.40661
United States,[America],US,37.09024,-95.712891,28401.46518,28834.55935,29655.06941,30050.98673,30827.9882,31831.46159,32847.35197,34053.35541,35081.92308,35116.21508,35427.90996,36021.31408,36931.39383,37718.00537,38349.39879,38710.88544,38208.76118,36539.22823,37329.61591,37691.02733
Uruguay,[America],UY,-32.522779,-55.765835,5788.057622,5898.529062,6281.936354,6146.711025,6465.206609,6973.363589,7249.309766,7076.216877,6914.362582,6633.475168,6120.259436,6178.858603,6491.610552,6967.471275,7233.906191,7685.2245,8211.661782,8382.829016,9096.794459,9581.05659
Uzbekistan,[Asia],UZ,41.377491,64.585262,578.5541131,552.5472066,513.632001,499.8947288,498.761383,514.8978427,528.4640553,545.2774927,558.221144,574.3502834,590.058588,607.7253728,647.0119854,684.2969072,725.3469456,783.0274969,839.9109699,892.7489089,941.6718455,992.7613654
Venezuela,[America],VE,6.42375,-66.58973,1326.412168,1298.023742,1377.68347,1358.46581,1361.612644,1402.885109,1438.355505,1416.949431,1469.761787,1385.036927,1290.019027,1301.981585,1323.372308,1355.821723,1418.075283,1472.19553,1524.253595,1538.084443,1522.38404,1522.528302
Vietnam,[Asia],VN,14.058324,108.277199,5366.577735,5263.645046,5029.950337,5119.602561,5005.250067,5218.154035,5132.015852,4733.817832,4818.70818,4890.92999,4377.382134,3966.499729,4610.489039,5000.076202,5401.421719,5777.628568,5984.144953,5700.884058,5528.363114,5671.912202
"Yemen, Rep.",[Asia],YE,15.552727,48.516388,484.3026701,479.0782685,487.9658688,494.5977947,499.0076785,508.389801,523.1331648,527.3740991,543.7138828,547.622371,552.071517,555.420732,559.9991715,573.4857059,573.8957089,575.2493701,578.3232708,582.6175013,608.5960601,528.3986734
Zambia,[Africa],ZM,-13.133897,27.849332,361.4832347,376.6755744,335.7071901,317.9384211,331.0225109,332.6409262,317.5586907,316.0358938,318.9268222,326.5887929,329.7351753,338.8847613,349.0854725,359.0712373,372.0836755,385.1228226,396.3443844,410.3162672,434.6598042,443.9206307
Zimbabwe,[Africa],ZW,-19.015438,29.154857,490.4775035,485.1061674,519.4969303,510.7519156,553.8762918,559.537089,567.4543121,556.3033687,534.7911515,539.662758,490.3868614,406.8785624,383.7076653,362.5763768,351.1720467,339.6548829,280.3085028,296.5486099,322.5569276,347.7456605
